incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0011666,3/28/2016 8:30,4/1/2016 9:35,3 - Low,97.08333333,Memory Leak,Security / Access Issues,Security Operations Team,Morning,8,Monday,March,P3 - Medium
INC0011667,3/28/2016 8:32,3/28/2016 8:47,2 - Medium,0.25,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011668,3/28/2016 8:34,3/28/2016 10:36,2 - Medium,2.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Monday,March,P2 - High
INC0011669,3/28/2016 8:34,3/28/2016 15:42,2 - Medium,7.133333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Monday,March,P2 - High
INC0011672,3/28/2016 8:37,3/30/2016 14:54,2 - Medium,54.28333333,Authentication Failure,Database Issues,Database Administration Team,Morning,8,Monday,March,P2 - High
INC0011673,3/28/2016 8:40,3/28/2016 8:43,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011674,3/28/2016 8:41,4/6/2016 16:22,2 - Medium,223.6833333,Authentication Failure,Database Issues,Database Administration Team,Morning,8,Monday,March,P2 - High
INC0011675,3/28/2016 8:42,4/7/2016 12:35,2 - Medium,243.8833333,Disk Space Issue,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011676,3/28/2016 8:42,3/28/2016 9:43,2 - Medium,1.016666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011677,3/28/2016 8:45,3/29/2016 13:46,2 - Medium,29.01666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011681,3/28/2016 8:47,3/28/2016 16:37,2 - Medium,7.833333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011682,3/28/2016 8:48,3/28/2016 11:38,2 - Medium,2.833333333,Data Corruption,Database Issues,Database Administration Team,Morning,8,Monday,March,P2 - High
INC0011683,3/28/2016 8:49,4/4/2016 10:32,2 - Medium,169.7166667,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011684,3/28/2016 8:50,3/30/2016 15:18,2 - Medium,54.46666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011685,3/28/2016 8:50,3/28/2016 8:57,2 - Medium,0.116666667,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011687,3/28/2016 8:51,3/28/2016 9:33,2 - Medium,0.7,Authentication Failure,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011688,3/28/2016 8:52,4/5/2016 10:02,2 - Medium,193.1666667,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011690,3/28/2016 8:53,4/11/2016 9:59,2 - Medium,337.1,API Timeout,Monitoring / Alerting,Monitoring & DevOps Team,Morning,8,Monday,March,P2 - High
INC0011691,3/28/2016 8:53,4/5/2016 13:57,2 - Medium,197.0666667,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011693,3/28/2016 8:55,3/28/2016 9:00,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011699,3/28/2016 8:58,4/19/2016 9:01,2 - Medium,528.05,Hardware Failure,Database Issues,Database Administration Team,Morning,8,Monday,March,P2 - High
INC0011703,3/28/2016 9:02,4/1/2016 17:02,2 - Medium,104,Hardware Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Monday,March,P2 - High
INC0011704,3/28/2016 9:02,4/5/2016 9:53,2 - Medium,192.85,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011705,3/28/2016 9:03,3/28/2016 17:10,2 - Medium,8.116666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011706,3/28/2016 9:04,3/28/2016 13:07,2 - Medium,4.05,API Timeout,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011707,3/28/2016 9:05,3/28/2016 9:30,2 - Medium,0.416666667,API Timeout,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011708,3/28/2016 9:05,3/30/2016 15:52,2 - Medium,54.78333333,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011709,3/28/2016 9:07,3/28/2016 9:10,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011710,3/28/2016 9:10,3/31/2016 16:04,2 - Medium,78.9,Server Overload,Network Issues,Network Operations Team,Morning,9,Monday,March,P2 - High
INC0011711,3/28/2016 9:10,3/28/2016 9:15,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011712,3/28/2016 9:10,4/4/2016 15:31,2 - Medium,174.35,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011713,3/28/2016 9:10,3/28/2016 11:03,2 - Medium,1.883333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011714,3/28/2016 9:11,3/28/2016 13:19,2 - Medium,4.133333333,Memory Leak,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011715,3/28/2016 9:12,4/1/2016 17:15,2 - Medium,104.05,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011716,3/28/2016 9:12,4/6/2016 8:33,2 - Medium,215.35,API Timeout,Database Issues,Database Administration Team,Morning,9,Monday,March,P2 - High
INC0011717,3/28/2016 9:15,3/28/2016 9:23,2 - Medium,0.133333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011718,3/28/2016 9:15,4/5/2016 14:19,2 - Medium,197.0666667,API Timeout,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011722,3/28/2016 9:16,3/30/2016 8:43,3 - Low,47.45,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P3 - Medium
INC0011724,3/28/2016 9:17,4/1/2016 15:26,2 - Medium,102.15,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011725,3/28/2016 9:17,4/6/2016 11:14,2 - Medium,217.95,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011726,3/28/2016 9:18,3/31/2016 13:43,2 - Medium,76.41666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011727,3/28/2016 9:18,4/6/2016 9:27,2 - Medium,216.15,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011728,3/28/2016 9:20,3/28/2016 9:32,2 - Medium,0.2,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011730,3/28/2016 9:22,4/7/2016 4:34,2 - Medium,235.2,API Timeout,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011731,3/28/2016 9:23,4/8/2016 11:34,2 - Medium,266.1833333,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011732,3/28/2016 9:23,3/28/2016 10:08,2 - Medium,0.75,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011733,3/28/2016 9:24,3/28/2016 16:26,2 - Medium,7.033333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011734,3/28/2016 9:25,3/30/2016 10:11,2 - Medium,48.76666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011736,3/28/2016 9:26,3/31/2016 14:10,2 - Medium,76.73333333,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011737,3/28/2016 9:27,3/28/2016 10:03,2 - Medium,0.6,Authentication Failure,Database Issues,Database Administration Team,Morning,9,Monday,March,P2 - High
INC0011738,3/28/2016 9:27,4/4/2016 10:51,2 - Medium,169.4,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011739,3/28/2016 9:28,4/11/2016 13:58,2 - Medium,340.5,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,March,P2 - High
INC0011740,3/28/2016 9:31,3/28/2016 9:38,2 - Medium,0.116666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011741,3/28/2016 9:33,3/31/2016 10:35,2 - Medium,73.03333333,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,March,P2 - High
INC0011744,3/28/2016 9:33,5/24/2016 9:25,2 - Medium,1367.866667,Server Overload,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011745,3/28/2016 9:34,3/28/2016 11:26,3 - Low,1.866666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P3 - Medium
INC0011746,3/28/2016 9:36,4/1/2016 7:58,2 - Medium,94.36666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011747,3/28/2016 9:36,4/6/2016 11:22,2 - Medium,217.7666667,Authentication Failure,Database Issues,Database Administration Team,Morning,9,Monday,March,P2 - High
INC0011748,3/28/2016 9:37,3/30/2016 8:44,2 - Medium,47.11666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011750,3/28/2016 9:38,3/28/2016 10:09,2 - Medium,0.516666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011752,3/28/2016 9:39,4/6/2016 13:30,2 - Medium,219.85,Authentication Failure,Database Issues,Database Administration Team,Morning,9,Monday,March,P2 - High
INC0011753,3/28/2016 9:39,3/28/2016 15:39,2 - Medium,6,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,March,P2 - High
INC0011755,3/28/2016 9:44,4/19/2016 9:03,2 - Medium,527.3166667,Hardware Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Monday,March,P2 - High
INC0011756,3/28/2016 9:44,4/1/2016 15:26,2 - Medium,101.7,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011757,3/28/2016 9:45,4/15/2016 16:52,2 - Medium,439.1166667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011759,3/28/2016 9:46,3/29/2016 12:01,2 - Medium,26.25,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011760,3/28/2016 9:46,3/28/2016 9:50,2 - Medium,0.066666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Monday,March,P2 - High
INC0011762,3/28/2016 9:47,3/29/2016 13:59,2 - Medium,28.2,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Monday,March,P2 - High
INC0011763,3/28/2016 9:48,4/19/2016 11:03,3 - Low,529.25,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,March,P3 - Medium
INC0011764,3/28/2016 9:49,4/6/2016 9:14,2 - Medium,215.4166667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011766,3/28/2016 9:50,4/1/2016 13:41,2 - Medium,99.85,Authentication Failure,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011767,3/28/2016 9:50,3/28/2016 10:16,2 - Medium,0.433333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011768,3/28/2016 9:52,3/28/2016 10:46,2 - Medium,0.9,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011770,3/28/2016 9:54,4/4/2016 10:54,2 - Medium,169,API Timeout,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011771,3/28/2016 9:55,3/28/2016 15:33,2 - Medium,5.633333333,Server Overload,Network Issues,Network Operations Team,Morning,9,Monday,March,P2 - High
INC0011774,3/28/2016 9:57,3/28/2016 10:24,2 - Medium,0.45,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Monday,March,P2 - High
INC0011775,3/28/2016 9:59,3/28/2016 15:15,2 - Medium,5.266666667,Disk Space Issue,Application Errors,Application Support Team,Morning,9,Monday,March,P2 - High
INC0011776,3/28/2016 10:00,6/22/2016 10:34,2 - Medium,2064.566667,API Timeout,Monitoring / Alerting,Monitoring & DevOps Team,Morning,10,Monday,March,P2 - High
INC0011777,3/28/2016 10:00,4/11/2016 15:58,2 - Medium,341.9666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,March,P2 - High
INC0011778,3/28/2016 10:01,4/4/2016 14:54,2 - Medium,172.8833333,API Timeout,Integration / API Issues,Integration Support Team,Morning,10,Monday,March,P2 - High
INC0011780,3/28/2016 10:02,4/1/2016 10:31,2 - Medium,96.48333333,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Monday,March,P2 - High
INC0011781,3/28/2016 10:02,3/30/2016 9:48,2 - Medium,47.76666667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011783,3/28/2016 10:03,3/31/2016 12:56,2 - Medium,74.88333333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,10,Monday,March,P2 - High
INC0011784,3/28/2016 10:04,4/19/2016 10:44,3 - Low,528.6666667,Network Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P3 - Medium
INC0011785,3/28/2016 10:05,4/1/2016 12:29,2 - Medium,98.4,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011787,3/28/2016 10:07,3/29/2016 14:44,2 - Medium,28.61666667,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Monday,March,P2 - High
INC0011788,3/28/2016 10:08,4/6/2016 16:44,2 - Medium,222.6,Third-Party Service Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,March,P2 - High
INC0011790,3/28/2016 10:09,3/29/2016 11:05,2 - Medium,24.93333333,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011791,3/28/2016 10:10,3/30/2016 11:16,2 - Medium,49.1,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011792,3/28/2016 10:10,3/28/2016 10:12,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,March,P2 - High
INC0011794,3/28/2016 10:11,3/29/2016 19:44,2 - Medium,33.55,Third-Party Service Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011795,3/28/2016 10:11,4/4/2016 17:13,2 - Medium,175.0333333,Network Failure,Integration / API Issues,Integration Support Team,Morning,10,Monday,March,P2 - High
INC0011798,3/28/2016 10:12,3/28/2016 10:17,2 - Medium,0.083333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,March,P2 - High
INC0011799,3/28/2016 10:13,4/5/2016 10:00,2 - Medium,191.7833333,API Timeout,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011800,3/28/2016 10:13,4/1/2016 11:46,2 - Medium,97.55,API Timeout,Database Issues,Database Administration Team,Morning,10,Monday,March,P2 - High
INC0011801,3/28/2016 10:15,3/28/2016 10:18,2 - Medium,0.05,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,March,P2 - High
INC0011802,3/28/2016 10:16,3/28/2016 10:23,2 - Medium,0.116666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,March,P2 - High
INC0011805,3/28/2016 10:16,3/28/2016 15:52,2 - Medium,5.6,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Monday,March,P2 - High
INC0011808,3/28/2016 10:18,3/28/2016 10:19,2 - Medium,0.016666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,March,P2 - High
INC0011809,3/28/2016 10:19,3/28/2016 13:43,2 - Medium,3.4,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,March,P2 - High
INC0011810,3/28/2016 10:20,3/28/2016 10:23,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Monday,March,P2 - High
INC0011812,3/28/2016 10:21,3/28/2016 10:22,2 - Medium,0.016666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,March,P2 - High
INC0011813,3/28/2016 10:22,4/6/2016 12:47,2 - Medium,218.4166667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011814,3/28/2016 10:22,3/28/2016 10:37,2 - Medium,0.25,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,March,P2 - High
INC0011816,3/28/2016 10:23,3/29/2016 11:30,2 - Medium,25.11666667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011817,3/28/2016 10:23,3/30/2016 11:21,2 - Medium,48.96666667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,March,P2 - High
INC0011818,3/28/2016 10:24,3/31/2016 16:22,2 - Medium,77.96666667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,10,Monday,March,P2 - High
INC0011819,3/28/2016 10:24,3/28/2016 18:24,2 - Medium,8,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Monday,March,P2 - High
